light_regime,feeding_group,observation_sequence,observation_time,observation_day,instar,n_ecdysis
1,3,40,3,14,5,11
1,3,41,1,15,5,6
1,3,54,2,19,6,1
1,3,55,3,19,6,8
1,3,56,1,20,6,10
1,3,57,2,20,6,9
1,3,58,3,20,6,19
1,3,59,1,21,6,3
1,3,60,2,21,6,2
1,3,61,3,21,6,9
1,4,7,3,3,2,5
1,4,8,1,4,2,28
1,4,9,2,4,2,52
1,4,10,3,4,2,2
1,4,15,2,6,3,3
1,4,16,3,6,3,34
1,4,17,1,7,3,42
1,4,18,2,7,3,6
1,4,24,2,9,4,2
1,4,25,3,9,4,31
1,4,26,1,10,4,20
1,4,27,2,10,4,28
1,4,28,3,10,4,2
1,4,35,1,13,5,2
1,4,36,2,13,5,12
1,4,37,3,13,5,31
1,4,38,1,14,5,24
1,4,39,2,14,5,8
1,4,54,2,19,6,3
1,4,55,3,19,6,9
1,4,56,1,20,6,18
1,4,57,2,20,6,18
1,4,58,3,20,6,20
1,4,59,1,21,6,3
1,4,60,2,21,6,2
1,4,61,3,21,6,1
2,1,8,1,4,2,2
2,1,9,2,4,2,22
2,1,10,3,4,2,59
2,1,11,1,5,2,5
2,1,16,3,6,3,2
2,1,17,1,7,3,24
2,1,18,2,7,3,38
2,1,19,3,7,3,18
2,1,24,2,9,4,1
2,1,25,3,9,4,10
2,1,26,1,10,4,24
2,1,27,2,10,4,32
2,1,28,3,10,4,20
2,1,35,1,13,5,1
2,1,36,2,13,5,8
2,1,37,3,13,5,24
2,1,38,1,14,5,25
2,1,39,2,14,5,17
2,1,40,3,14,5,11
2,1,52,3,18,6,1
2,1,53,1,19,6,3
2,1,54,2,19,6,3
2,1,55,3,19,6,21
2,1,56,1,20,6,20
2,1,57,2,20,6,12
2,1,58,3,20,6,16
2,1,59,1,21,6,10
2,2,9,2,4,2,9
2,2,10,3,4,2,77
2,2,11,1,5,2,2
2,2,16,3,6,3,6
2,2,17,1,7,3,40
2,2,18,2,7,3,39
2,2,19,3,7,3,2
2,2,21,2,8,3,1
2,2,23,1,9,3,1
2,2,25,3,9,4,8
2,2,26,1,10,4,26
2,2,27,2,10,4,33
2,2,28,3,10,4,14
2,2,29,1,11,4,2
2,2,30,2,11,4,1
2,2,34,3,12,5,1
2,2,35,1,13,5,1
2,2,36,2,13,5,5
2,2,37,3,13,5,25
2,2,38,1,14,5,24
2,2,39,2,14,5,19
2,2,40,3,14,5,7
2,2,41,1,15,5,1
2,2,43,3,15,5,1
2,2,44,1,16,5,1
2,2,52,3,18,6,2
2,2,54,2,19,6,2
2,2,55,3,19,6,6
2,2,56,1,20,6,10
2,2,57,2,20,6,13
2,2,58,3,20,6,20
2,2,59,1,21,6,10
2,2,60,2,21,6,12
2,2,61,3,21,6,2
2,2,62,1,22,6,1
2,3,8,1,4,2,1
2,3,9,2,4,2,17
2,3,10,3,4,2,53
2,3,11,1,5,2,16
2,3,12,2,5,2,1
2,3,16,3,6,3,2
2,3,17,1,7,3,9
2,3,18,2,7,3,35
2,3,19,3,7,3,35
2,3,20,1,8,3,7
2,3,25,3,9,4,3
2,3,26,1,10,4,12
2,3,27,2,10,4,27
2,3,28,3,10,4,27
2,3,29,1,11,4,16
2,3,30,2,11,4,3
2,3,35,1,13,5,1
2,3,37,3,13,5,6
2,3,38,1,14,5,18
2,3,39,2,14,5,17
2,3,40,3,14,5,21
2,3,41,1,15,5,13
2,3,42,2,15,5,8
2,3,43,3,15,5,2
2,3,44,1,16,5,1
2,3,53,1,19,6,1
2,3,55,3,19,6,1
2,3,56,1,20,6,6
2,3,57,2,20,6,3
2,3,58,3,20,6,15
2,3,59,1,21,6,11
2,3,60,2,21,6,15
2,3,61,3,21,6,13
2,3,62,1,22,6,7
2,3,63,2,22,6,4
2,3,64,3,22,6,3
2,3,66,2,23,6,1
2,3,67,3,23,6,1
2,4,9,2,4,2,9
2,4,10,3,4,2,49
2,4,11,1,5,2,28
2,4,12,2,5,2,2
2,4,16,3,6,3,7
2,4,17,1,7,3,37
2,4,18,2,7,3,28
2,4,19,3,7,3,13
2,4,20,1,8,3,2
2,4,25,3,9,4,16
2,4,26,1,10,4,28
2,4,27,2,10,4,24
2,4,28,3,10,4,15
2,4,29,1,11,4,3
2,4,35,1,13,5,1
2,4,36,2,13,5,10
2,4,37,3,13,5,21
2,4,38,1,14,5,25
2,4,39,2,14,5,9
2,4,40,3,14,5,8
2,4,41,1,15,5,3
2,4,42,2,15,5,1
2,4,49,3,17,6,1
2,4,53,1,19,6,1
2,4,54,2,19,6,2
2,4,55,3,19,6,8
2,4,56,1,20,6,7
2,4,57,2,20,6,19
2,4,58,3,20,6,15
2,4,59,1,21,6,5
2,4,60,2,21,6,7
2,4,61,3,21,6,3
2,4,62,1,22,6,1
2,4,65,1,23,6,1
